S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
1952,S Abrahams (SA),ODI,2000-2000,1,1,1,16,16*,-,26.0,61.53,0,0,0,,,
1953,RW Anderson (NZ),ODI,1976-1978,2,2,1,16,12,16,46.0,34.78,0,0,0,,,
1954,JH Desai (USA),ODI,2004-2004,1,1,0,16,16,16,38.0,42.1,0,0,0,,,
1955,AM Guruge (UAE),ODI,2014-2015,7,4,4,16,10*,-,29.0,55.17,0,0,0,,,
1956,N Ifill (CAN),ODI,2003-2006,4,3,0,16,9,5.33,45.0,35.55,0,0,1,,,
1957,Jahangir Shah (BDESH),ODI,1986-1990,5,4,2,16,8*,8,62.0,25.8,0,0,1,,,
1958,RL Johnson (ENG),ODI,2003-2003,10,4,1,16,10,5.33,20.0,80,0,0,1,,,
1959,SB Lama (HKG),ODI,2004-2004,1,1,1,16,16*,-,48.0,33.33,0,0,0,,,
1960,BP Loots (NL),ODI,2010-2011,7,5,2,16,9*,5.33,27.0,59.25,0,0,1,,,
1961,RAL Massie (AUS),ODI,1972-1972,3,1,1,16,16*,-,24.0,66.66,0,0,0,,,
1962,B Muzarabani (ZIM),ODI,2018-2018,18,15,7,16,7,2,89.0,17.97,0,0,5,,,
1963,KJ O'Keeffe (AUS),ODI,1977-1977,2,2,1,16,16*,16,38.0,42.1,0,0,1,,,
1964,FN Otieno (KENYA),ODI,2010-2010,4,4,0,16,8,4,68.0,23.52,0,0,1,,,
1965,ADG Roberts (NZ),ODI,1976-1976,1,1,0,16,16,16,24.0,66.66,0,0,0,,,
1966,V Shetty (UAE),ODI,2008-2014,2,2,0,16,9,8,29.0,55.17,0,0,0,,,
1967,Shubman Gill (INDIA),ODI,2019-2019,2,2,0,16,9,8,32.0,50,0,0,0,,,
1968,CB Sole (SCOT),ODI,2016-2018,11,5,0,16,7,3.2,36.0,44.44,0,0,0,,,
1969,S Somasunder (INDIA),ODI,1996-1996,2,2,0,16,9,8,63.0,25.39,0,0,0,,,
1970,J Theron (SA/USA),ODI,2010-2019,9,6,1,16,6,3.2,30.0,53.33,0,0,2,,,
1971,BTJ Wheal (SCOT),ODI,2016-2019,13,7,3,16,14,4,31.0,51.61,0,0,3,,,
1972,PJW Allott (ENG),ODI,1982-1985,13,6,1,15,8,3,25.0,60,0,0,2,,,
1973,KN Amalean (SL),ODI,1986-1988,8,3,1,15,9,7.5,26.0,57.69,0,0,0,,,
1974,RR Beaton (WI),ODI,2017-2017,2,2,1,15,12*,15,51.0,29.41,0,0,0,,,
1975,HF Gurney (ENG),ODI,2014-2014,10,6,4,15,6*,7.5,33.0,45.45,0,0,0,,,
1976,JR Hammond (AUS),ODI,1972-1972,1,1,1,15,15*,-,28.0,53.57,0,0,0,,,
1977,RS Higgins (ZIM),ODI,2006-2006,11,8,2,15,7*,2.5,63.0,23.8,0,0,3,,,
1978,DAW Hollis (BMUDA),ODI,2008-2008,1,1,1,15,15*,-,26.0,57.69,0,0,0,,,
1979,Irfan Fazil (PAK),ODI,2000-2000,1,1,0,15,15,15,16.0,93.75,0,0,0,,,
1980,GE Kidd (IRE),ODI,2007-2008,6,1,0,15,15,15,25.0,60,0,0,0,,,
1981,BW Luckhurst (ENG),ODI,1975-1975,3,3,0,15,14,5,69.0,21.73,0,0,1,,,
1982,Mansoor Rana (PAK),ODI,1990-1990,2,2,0,15,10,7.5,24.0,62.5,0,0,0,,,
1983,Mohammad Zahid (PAK),ODI,1996-2002,11,4,2,15,7*,7.5,22.0,68.18,0,0,0,,,
1984,J Mulder (IRE),ODI,2017-2017,4,2,2,15,15*,-,11.0,136.36,0,0,0,,,
1985,EMDY Munaweera (SL),ODI,2017-2017,2,2,0,15,11,7.5,29.0,51.72,0,0,0,,,
1986,Nurul Abedin (BDESH),ODI,1986-1990,4,4,0,15,13,3.75,55.0,27.27,0,0,2,,,
1987,HD Rutherford (NZ),ODI,2013-2013,4,4,0,15,11,3.75,56.0,26.78,0,0,0,,,
1988,Sajjad Ahmed (BDESH),ODI,1995-1995,2,2,0,15,11,7.5,46.0,32.6,0,0,0,,,
1989,DM Smith (ENG),ODI,1986-1990,2,2,1,15,10*,15,40.0,37.5,0,0,0,,,
1990,LW Stokkers (NL),ODI,2008-2008,1,1,1,15,15*,-,40.0,37.5,0,0,0,,,
1991,Tariq Javed (CAN),ODI,1979-1979,3,3,0,15,8,5,77.0,19.48,0,0,0,,,
1992,PCR Tufnell (ENG),ODI,1990-1997,20,10,9,15,5*,15,31.0,48.38,0,0,0,,,
1993,PS Vaidya (INDIA),ODI,1995-1996,4,2,0,15,12,7.5,12.0,125,0,0,0,,,
1994,A van der Merwe (IRE),ODI,2010-2011,9,6,2,15,8,3.75,25.0,60,0,0,2,,,
1995,AP Wells (ENG),ODI,1995-1995,1,1,0,15,15,15,10.0,150,0,0,0,,,
1996,Zafar Gohar (PAK),ODI,2015-2015,1,1,0,15,15,15,15.0,100,0,0,0,,,
1997,Ahsan Malik (NL),ODI,2011-2014,12,5,5,14,10*,-,27.0,51.85,0,0,0,,,
1998,Asghar Ali (UAE),ODI,2004-2004,2,2,0,14,14,7,53.0,26.41,0,0,1,,,
1999,Asif Mahmood (PAK),ODI,1998-1998,2,2,0,14,14,7,34.0,41.17,0,0,1,,,
2000,IPP Batuwitarachchi (UAE),ODI,2008-2008,2,2,0,14,14,7,48.0,29.16,0,0,1,,,
2001,AR Butcher (ENG),ODI,1980-1980,1,1,0,14,14,14,26.0,53.84,0,0,0,,,
2002,G Chapple (ENG),ODI,2006-2006,1,1,0,14,14,14,7.0,200,0,0,0,,,
2003,LA Dawson (ENG),ODI,2016-2018,3,2,0,14,10,7,17.0,82.35,0,0,0,,,
2004,HS Dhillon (CAN),ODI,2006-2006,2,2,0,14,13,7,35.0,40,0,0,0,,,
2005,EA Essop-Adam (ZIM),ODI,1992-1992,1,1,1,14,14*,-,15.0,93.33,0,0,0,,,
2006,SKW Kelly (BMUDA),ODI,2006-2009,10,6,6,14,7*,-,31.0,45.16,0,0,0,,,
2007,LD Madushanka (SL),ODI,2017-2017,4,4,1,14,7,4.66,26.0,53.84,0,0,1,,,
2008,AA Mallett (AUS),ODI,1971-1975,9,3,1,14,8,7,36.0,38.88,0,0,1,,,
2009,Mohammad Akram (PAK),ODI,1995-2000,23,9,7,14,7*,7,34.0,41.17,0,0,1,,,
2010,Nadeem Ghauri (PAK),ODI,1990-1990,6,3,2,14,7*,14,25.0,56,0,0,0,,,
2011,R Ngarava (ZIM),ODI,2017-2018,9,6,1,14,10,2.8,30.0,46.66,0,0,2,,,
2012,IA Nicolson (ZIM),ODI,2010-2010,2,2,0,14,14,7,22.0,63.63,0,0,1,,,
2013,D Soraine (CAN),ODI,2006-2012,4,4,0,14,6,3.5,20.0,70,0,0,1,,,
2014,GE Vivian (NZ),ODI,1973-1973,1,1,0,14,14,14,30.0,46.66,0,0,0,,,
2015,LJ Woodcock (NZ),ODI,2011-2011,4,2,1,14,11,14,22.0,63.63,0,0,0,,,
2016,Zahid Razzak (BDESH),ODI,1988-1990,3,3,0,14,6,4.66,44.0,31.81,0,0,0,,,
2017,Aamer Nazir (PAK),ODI,1993-1995,9,3,2,13,9*,13,20.0,65,0,0,0,,,
2018,Aamir Kaleem (OMAN),ODI,2019-2019,2,1,0,13,13,13,16.0,81.25,0,0,0,,,
2019,JC Archer (ENG),ODI,2019-2019,14,7,3,13,7*,3.25,22.0,59.09,0,0,1,,,
2020,Asad Ali (PAK),ODI,2013-2013,4,2,0,13,11,6.5,16.0,81.25,0,0,0,,,
2021,LS Baker (WI),ODI,2008-2009,10,4,2,13,11*,6.5,23.0,56.52,0,0,1,,,
2022,MD Bates (NZ),ODI,2012-2012,2,1,0,13,13,13,10.0,130,0,0,0,,,
2023,GA Bishop (AUS),ODI,1987-1987,2,2,0,13,7,6.5,44.0,29.54,0,0,0,,,
2024,GK Bose (INDIA),ODI,1974-1974,1,1,0,13,13,13,18.0,72.22,0,0,0,,,
2025,NG Cowans (ENG),ODI,1983-1985,23,8,3,13,4*,2.6,29.0,44.82,0,0,3,,,
2026,HT Davis (NZ),ODI,1994-1997,11,6,4,13,7*,6.5,33.0,39.39,0,0,1,,,
2027,RR Emrit (WI),ODI,2007-2007,2,2,1,13,13,13,35.0,37.14,0,0,0,,,
2028,Gurkeerat Singh (INDIA),ODI,2016-2016,3,3,1,13,8,6.5,13.0,100,0,0,0,,,
2029,RL Hayes (NZ),ODI,1995-1995,1,1,0,13,13,13,25.0,52,0,0,0,,,
2030,RO Hurley (WI),ODI,2003-2004,9,4,0,13,6,3.25,32.0,40.62,0,0,1,,,
2031,D Joseph (CAN),ODI,2003-2003,4,3,3,13,9*,-,24.0,54.16,0,0,0,,,
2032,JJ Krejza (AUS),ODI,2011-2011,8,2,1,13,7,13,23.0,56.52,0,0,0,,,
2033,AMN Munasinghe (SL),ODI,1994-1996,5,4,1,13,8,4.33,52.0,25,0,0,1,,,
2034,B Regmi (NEPAL),ODI,2018-2019,4,4,0,13,12,3.25,47.0,27.65,0,0,2,,,
2035,S Seeraj (CAN),ODI,2006-2006,1,1,1,13,13*,-,12.0,108.33,0,0,0,,,
2036,O Thomas (WI),ODI,2018-2019,19,10,5,13,6*,2.6,53.0,24.52,0,0,3,,,
2037,Usman Salahuddin (PAK),ODI,2011-2011,2,2,0,13,8,6.5,28.0,46.42,0,0,0,,,
2038,HN Ya France (NAM),ODI,2019-2019,4,2,1,13,11*,13,5.0,260,0,0,0,,,
2039,Zaheer Maqsood (UAE),ODI,2015-2015,2,2,2,13,8*,-,46.0,28.26,0,0,0,,,
2040,Asim Saeed (UAE),ODI,2004-2004,2,2,0,12,12,6,19.0,63.15,0,0,1,,,
2041,DM Basden (BMUDA),ODI,2007-2007,2,2,0,12,7,6,39.0,30.76,0,0,0,,,
2042,GK Bruk-Jackson (ZIM),ODI,1993-1993,1,1,0,12,12,12,33.0,36.36,0,0,0,,,
2043,Danish Kaneria (PAK),ODI,2001-2007,18,10,8,12,6*,6,22.0,54.54,0,0,2,,,
2044,IC Davis (AUS),ODI,1974-1977,3,3,1,12,11*,6,35.0,34.28,0,0,1,,,
2045,RP de Groen (NZ),ODI,1993-1994,12,8,3,12,7*,2.4,36.0,33.33,0,0,4,,,
2046,AM de Silva (SL),ODI,1986-1993,4,2,0,12,8,6,24.0,50,0,0,0,,,
2047,R Dhawan (INDIA),ODI,2016-2016,3,2,1,12,9,12,13.0,92.3,0,0,0,,,
2048,Enamul Haque jnr (BDESH),ODI,2005-2009,10,5,1,12,5,3,19.0,63.15,0,0,2,,,
2049,M Hayward (SA),ODI,1998-2002,21,5,1,12,4,3,28.0,42.85,0,0,1,,,
2050,Imtiaz Abbasi (UAE),ODI,1994-1996,7,6,4,12,6*,6,38.0,31.57,0,0,0,,,
2051,Javed Qadeer (PAK),ODI,1995-1995,1,1,0,12,12,12,23.0,52.17,0,0,0,,,
2052,TJ Jenner (AUS),ODI,1975-1975,1,1,0,12,12,12,25.0,48,0,0,0,,,
2053,AJ McKay (NZ),ODI,2010-2012,19,10,7,12,4*,4,47.0,25.53,0,0,3,,,
2054,PS Mehta (EAf),ODI,1975-1975,1,1,0,12,12,12,41.0,29.26,0,0,0,,,
2055,PJK Mooney (IRE),ODI,2006-2007,4,3,2,12,11*,12,9.0,133.33,0,0,1,,,
2056,T Muzarabani (ZIM),ODI,2015-2016,8,7,3,12,5,3,40.0,30,0,0,1,,,
2057,Naeemuddin Aslam (UAE),ODI,2004-2004,2,2,0,12,12,6,31.0,38.7,0,0,1,,,
2058,TS Nethula (NZ),ODI,2012-2012,5,3,1,12,9*,6,11.0,109.09,0,0,1,,,
2059,Noor-ul-Haq (AFG),ODI,2010-2010,2,2,0,12,12,6,58.0,20.68,0,0,1,,,
2060,EJ Richardson (IRE),ODI,2013-2013,2,1,0,12,12,12,18.0,66.66,0,0,0,,,
2061,P Sarraf (NEPAL),ODI,2019-2019,2,2,0,12,8,6,18.0,66.66,0,0,0,,,
2062,S Snater (NL),ODI,2018-2018,2,2,0,12,12,6,14.0,85.71,0,0,1,,,
2063,Abul Hasan (BDESH),ODI,2012-2018,7,3,0,11,7,3.66,16.0,68.75,0,0,0,,,
2064,Ahmed Kamal (BDESH),ODI,1999-1999,1,1,0,11,11,11,19.0,57.89,0,0,0,,,
2065,MJD Allingham (SCOT),ODI,1999-1999,3,3,0,11,6,3.66,96.0,11.45,0,0,0,,,
2066,Arshad Pervez (PAK),ODI,1978-1978,2,2,0,11,8,5.5,47.0,23.4,0,0,0,,,
2067,J Blackwood (WI),ODI,2015-2015,2,2,0,11,9,5.5,23.0,47.82,0,0,0,,,
2068,LJ Burger (NAM),ODI,2003-2003,6,6,1,11,5,2.2,62.0,17.74,0,0,2,,,
2069,SF Burger (NAM),ODI,2003-2003,2,2,0,11,6,5.5,20.0,55,0,0,0,,,
2070,PH Carlson (AUS),ODI,1979-1979,4,2,0,11,11,5.5,30.0,36.66,0,0,1,,,
2071,BS Chandrasekhar (INDIA),ODI,1976-1976,1,1,1,11,11*,-,13.0,84.61,0,0,0,,,
2072,PA Emery (AUS),ODI,1994-1994,1,1,1,11,11*,-,13.0,84.61,0,0,0,,,
2073,Haafiz Shahid (PAK),ODI,1988-1988,3,3,2,11,7*,11,23.0,47.82,0,0,0,,,
2074,GW Humpage (ENG),ODI,1981-1981,3,2,0,11,6,5.5,24.0,45.83,0,0,0,,,
2075,Jasdeep Singh (USA),ODI,2019-2019,4,3,0,11,11,3.66,39.0,28.2,0,0,2,,,
2076,NGRP Jayasuriya (SL),ODI,2018-2018,2,2,1,11,11*,11,13.0,84.61,0,0,1,,,
2077,SMS Kaluperuma (SL),ODI,1988-1988,2,2,0,11,7,5.5,41.0,26.82,0,0,0,,,
2078,SC Kuggeleijn (NZ),ODI,2017-2017,2,1,1,11,11*,-,6.0,183.33,0,0,0,,,
2079,NM Kulkarni (INDIA),ODI,1997-1998,10,5,3,11,5*,5.5,20.0,55,0,0,1,,,
2080,JA Maclean (AUS),ODI,1979-1979,2,1,0,11,11,11,33.0,33.33,0,0,0,,,
2081,PM Pushpakumara (SL),ODI,2017-2017,2,2,0,11,8,5.5,26.0,42.3,0,0,0,,,
2082,B Reddy (INDIA),ODI,1978-1981,3,2,2,11,8*,-,20.0,55,0,0,0,,,
2083,Saad Ali (PAK),ODI,2019-2019,2,2,0,11,7,5.5,23.0,47.82,0,0,0,,,
2084,G Sharma (INDIA),ODI,1985-1987,11,2,0,11,7,5.5,24.0,45.83,0,0,0,,,
2085,R Sharma (HKG),ODI,2004-2004,2,2,0,11,10,5.5,24.0,45.83,0,0,0,,,
2086,FJ Titmus (ENG),ODI,1975-1975,2,1,0,11,11,11,32.0,34.37,0,0,0,,,
2087,GD Watson (AUS),ODI,1972-1972,2,2,1,11,11*,11,16.0,68.75,0,0,1,,,
2088,JG Williamson (SCOT),ODI,1999-1999,2,2,0,11,10,5.5,35.0,31.42,0,0,0,,,
2089,Zahid Shah (UAE),ODI,2008-2008,2,2,2,11,6*,-,20.0,55,0,0,0,,,
2090,TR Ambrose (ENG),ODI,2008-2008,5,5,1,10,6,2.5,34.0,29.41,0,0,1,,,
2091,MA Aponso (SL),ODI,2016-2018,9,7,4,10,4,3.33,45.0,22.22,0,0,1,,,
2092,Asif Masood (PAK),ODI,1973-1976,7,3,1,10,6,5,17.0,58.82,0,0,1,,,
2093,HK Bennett (NZ),ODI,2010-2017,16,7,5,10,4*,5,35.0,28.57,0,0,1,,,
2094,D Brown (WI),ODI,2001-2002,3,2,1,10,9,10,20.0,50,0,0,0,,,
2095,ML Cummins (WI),ODI,2014-2017,11,3,1,10,5,5,27.0,37.03,0,0,0,,,
2096,DLS de Silva (SL),ODI,1979-1979,2,1,0,10,10,10,35.0,28.57,0,0,0,,,
2097,JJ Esmeijer (NL),ODI,2002-2003,6,5,1,10,7,2.5,43.0,23.25,0,0,3,,,
2098,B Geeves (AUS),ODI,2008-2009,2,2,2,10,10*,-,11.0,90.9,0,0,0,,,
2099,W Jaffer (INDIA),ODI,2006-2006,2,2,0,10,10,5,23.0,43.47,0,0,1,,,
2100,Kabir Khan (PAK),ODI,1994-2000,10,5,4,10,5,10,25.0,40,0,0,0,,,
2101,AV Kale (INDIA),ODI,2003-2003,1,1,0,10,10,10,22.0,45.45,0,0,0,,,
2102,NJ MacRae (SCOT),ODI,2006-2006,2,2,0,10,8,5,36.0,27.77,0,0,0,,,
2103,CA Marshall (CAN),ODI,1979-1979,2,2,0,10,8,5,41.0,24.39,0,0,0,,,
2104,A Martin (WI),ODI,2011-2011,9,6,5,10,4*,10,29.0,34.48,0,0,0,,,
2105,BMW Patterson (SCOT),ODI,1999-1999,3,3,0,10,10,3.33,43.0,23.25,0,0,2,,,
2106,Shabbir Ahmed (PAK),ODI,1999-2005,32,11,5,10,2,1.66,29.0,34.48,0,0,0,,,
2107,Shariful Haque (BDESH),ODI,1998-1998,1,1,0,10,10,10,6.0,166.66,0,0,0,,,
2108,RAJ Smith (SCOT),ODI,2016-2016,2,1,0,10,10,10,6.0,166.66,0,0,0,,,
2109,TE Srinivasan (INDIA),ODI,1980-1981,2,2,0,10,6,5,35.0,28.57,0,0,0,,,
2110,MP Stead (CAN),ODI,1979-1979,2,2,0,10,10,5,45.0,22.22,0,0,1,,,
2111,GC Tonge (WI),ODI,2009-2009,5,4,2,10,5,5,16.0,62.5,0,0,0,,,
2112,MDJ Walker (NZ),ODI,2003-2003,3,1,0,10,10,10,6.0,166.66,0,0,0,,,
2113,WA Wisneski (NZ),ODI,2000-2000,3,2,1,10,6,10,17.0,58.82,0,0,0,,,
2114,AK Zesers (AUS),ODI,1987-1987,2,2,2,10,8*,-,14.0,71.42,0,0,0,,,
2115,KK Ahmed (INDIA),ODI,2018-2019,11,3,1,9,5,4.5,17.0,52.94,0,0,0,,,
2116,MJ Bennett (AUS),ODI,1984-1985,8,4,1,9,6*,3,21.0,42.85,0,0,2,,,
2117,SM Boland (AUS),ODI,2016-2016,14,4,1,9,4,3,22.0,40.9,0,0,1,,,
2118,CE Bulfin (NZ),ODI,1999-1999,4,2,1,9,7*,9,8.0,112.5,0,0,0,,,
2119,SJ Cameron (SCOT),ODI,2018-2018,2,2,1,9,8*,9,13.0,69.23,0,0,0,,,
2120,SJ Chalmers (SCOT),ODI,2009-2009,2,1,1,9,9*,-,14.0,64.28,0,0,0,,,
2121,NA David (INDIA),ODI,1997-1997,4,2,2,9,8*,-,10.0,90,0,0,0,,,
2122,GN de Silva (SL),ODI,1983-1985,4,2,1,9,7,9,18.0,50,0,0,0,,,
2123,GRA de Silva (SL),ODI,1975-1982,6,4,2,9,6*,4.5,33.0,27.27,0,0,1,,,
2124,DR Doshi (INDIA),ODI,1980-1982,15,5,2,9,5*,3,20.0,45,0,0,2,,,
2125,CJ Drum (NZ),ODI,1999-1999,5,2,2,9,7*,-,22.0,40.9,0,0,0,,,
2126,S Dube (INDIA),ODI,2019-2019,1,1,0,9,9,9,6.0,150,0,0,0,,,
2127,Fahad Usman (UAE),ODI,2004-2004,2,2,0,9,9,4.5,18.0,50,0,0,1,,,
2128,Faisal Athar (PAK),ODI,2003-2003,1,1,0,9,9,9,38.0,23.68,0,0,0,,,
2129,SP Gauchan (NEPAL),ODI,2018-2018,1,1,1,9,9*,-,44.0,20.45,0,0,0,,,
2130,MJ Haslam (NZ),ODI,1992-1992,1,1,0,9,9,9,18.0,50,0,0,0,,,
2131,AG Huckle (ZIM),ODI,1997-1999,19,8,4,9,5*,2.25,16.0,56.25,0,0,3,,,
2132,HR Johnson (USA),ODI,2004-2004,2,2,1,9,9,9,20.0,45,0,0,0,,,
2133,Karim Janat (AFG),ODI,2017-2017,1,1,0,9,9,9,33.0,27.27,0,0,0,,,
2134,JB Little (IRE),ODI,2019-2019,4,2,0,9,9,4.5,8.0,112.5,0,0,1,,,
2135,DE Malcolm (ENG),ODI,1990-1994,10,5,2,9,4,3,11.0,81.81,0,0,1,,,
2136,Mohammad Salim (BDESH),ODI,2003-2003,1,1,0,9,9,9,24.0,37.5,0,0,0,,,
2137,PG Nana (EAf),ODI,1975-1975,3,3,2,9,8*,9,45.0,20,0,0,1,,,
2138,Naveen-ul-Haq (AFG),ODI,2016-2019,4,3,2,9,8*,9,21.0,42.85,0,0,0,,,
2139,Qadeer Ahmed (UAE),ODI,2015-2019,11,6,4,9,4,4.5,31.0,29.03,0,0,0,,,
2140,LS Rajput (INDIA),ODI,1985-1987,4,4,1,9,8,3,31.0,29.03,0,0,2,,,
2141,Rashid Zia (USA),ODI,2004-2004,2,2,0,9,8,4.5,57.0,15.78,0,0,0,,,
2142,JA Snow (ENG),ODI,1971-1975,9,4,2,9,5*,4.5,41.0,21.95,0,0,0,,,
2143,OP Stone (ENG),ODI,2018-2018,4,1,1,9,9*,-,7.0,128.57,0,0,0,,,
2144,GP Sulzberger (NZ),ODI,2000-2000,3,2,1,9,6*,9,15.0,60,0,0,0,,,
2145,AJ Tudor (ENG),ODI,2002-2002,3,2,1,9,6,9,11.0,81.81,0,0,0,,,
2146,VB van Jaarsveld (SA),ODI,2009-2009,2,2,0,9,5,4.5,15.0,60,0,0,0,,,
2147,Zahid Hussain (CAN),ODI,2011-2011,2,2,1,9,7*,9,31.0,29.03,0,0,0,,,
2148,VR Aaron (INDIA),ODI,2011-2014,9,3,2,8,6*,8,15.0,53.33,0,0,1,,,
2149,Asif Iqbal (1) (UAE),ODI,2015-2015,1,1,0,8,8,8,8.0,100,0,0,0,,,
2150,RA Austin (WI),ODI,1978-1978,1,1,0,8,8,8,13.0,61.53,0,0,0,,,
2151,BS Browne (WI),ODI,1994-1994,4,3,2,8,8*,8,24.0,33.33,0,0,1,,,
2152,CJ Dala (SA),ODI,2018-2018,2,2,1,8,5,8,6.0,133.33,0,0,0,,,
2153,H Davids (SA),ODI,2013-2013,2,2,0,8,7,4,24.0,33.33,0,0,0,,,
2154,PA Desai (CAN),ODI,2010-2014,13,8,5,8,3*,2.66,55.0,14.54,0,0,2,,,
2155,R Dhanraj (WI),ODI,1994-1995,6,2,1,8,8,8,32.0,25,0,0,0,,,
2156,P Dharmani (INDIA),ODI,1996-1996,1,1,0,8,8,8,8.0,100,0,0,0,,,
2157,TL Fernando (SL),ODI,1989-1989,1,1,0,8,8,8,6.0,133.33,0,0,0,,,
2158,JC Gamage (SL),ODI,1995-1995,4,2,2,8,7*,-,9.0,88.88,0,0,0,,,
2159,Gholam Nousher (BDESH),ODI,1986-1990,9,3,2,8,4,8,16.0,50,0,0,0,,,
2160,Hafizur Rahman (BDESH),ODI,1986-1986,2,1,0,8,8,8,24.0,33.33,0,0,0,,,
2161,ND Hirwani (INDIA),ODI,1988-1992,18,7,3,8,4,2,29.0,27.58,0,0,2,,,
2162,KH Butt (HKG),ODI,2008-2008,2,2,0,8,4,4,28.0,28.57,0,0,0,,,
2163,ACI Lock (ZIM),ODI,1996-1996,8,3,2,8,5,8,20.0,40,0,0,0,,,
2164,MA Lynch (ENG),ODI,1988-1988,3,3,0,8,6,2.66,32.0,25,0,0,1,,,
2165,CS Martin (NZ),ODI,2001-2008,20,7,2,8,3,1.6,27.0,29.62,0,0,2,,,
2166,EZ Matambanadzo (ZIM),ODI,1996-1997,7,5,3,8,5*,4,33.0,24.24,0,0,1,,,
2167,MG Neser (AUS),ODI,2018-2018,2,2,0,8,6,4,16.0,50,0,0,0,,,
2168,A Nortje (SA),ODI,2019-2019,4,1,0,8,8,8,18.0,44.44,0,0,0,,,
2169,PDRL Perera (SL),ODI,1999-2007,19,7,2,8,4*,1.6,18.0,44.44,0,0,4,,,
2170,Rahat Ali (PAK),ODI,2012-2016,14,7,4,8,6*,2.66,37.0,21.62,0,0,2,,,
2171,SS Raul (INDIA),ODI,1998-1998,2,2,0,8,8,4,14.0,57.14,0,0,1,,,
2172,CA Reid (USA),ODI,2004-2004,2,2,0,8,6,4,17.0,47.05,0,0,0,,,
2173,RL Sanghvi (INDIA),ODI,1998-1998,10,2,0,8,8,4,11.0,72.72,0,0,1,,,
2174,VRV Singh (INDIA),ODI,2006-2006,2,1,0,8,8,8,13.0,61.53,0,0,0,,,
2175,Sohail Butt (UAE),ODI,1994-1994,2,2,1,8,6*,8,14.0,57.14,0,0,0,,,
2176,DS Steele (ENG),ODI,1976-1976,1,1,0,8,8,8,12.0,66.66,0,0,0,,,
2177,DM Vonhagt (SL),ODI,1985-1985,1,1,0,8,8,8,17.0,47.05,0,0,0,,,
2178,HS Williams (SA),ODI,1999-2000,7,2,1,8,7,8,11.0,72.72,0,0,0,,,
2179,NP Kenjige (USA),ODI,2019-2019,4,2,2,7,6*,-,3.0,233.33,0,0,0,,,
2180,RW Ali (KENYA),ODI,1996-1997,9,3,3,7,6*,-,28.0,25,0,0,0,,,
2181,J Cameron-Dow (IRE),ODI,2019-2019,4,1,1,7,7*,-,10.0,70,0,0,0,,,
2182,KG Duers (ZIM),ODI,1992-1992,6,2,1,7,5,7,20.0,35,0,0,0,,,
2183,Fazl-e-Akbar (PAK),ODI,1998-2001,2,1,0,7,7,7,8.0,87.5,0,0,0,,,
2184,WCA Ganegama (SL),ODI,2001-2006,4,2,0,7,7,3.5,9.0,77.77,0,0,1,,,
2185,DM Gondaria (KENYA),ODI,2013-2013,2,2,0,7,6,3.5,45.0,15.55,0,0,0,,,
2186,JOA Gordon (CAN),ODI,2012-2014,5,4,2,7,4,3.5,28.0,25,0,0,0,,,
2187,VR Hogg (ZIM),ODI,1983-1983,2,1,1,7,7*,-,19.0,36.84,0,0,0,,,
2188,AG Hurst (AUS),ODI,1975-1979,8,4,4,7,3*,-,19.0,36.84,0,0,0,,,
2189,Izatullah Dawlatzai (AFG),ODI,2010-2015,5,3,1,7,6*,3.5,27.0,25.92,0,0,1,,,
2190,SD Jack (SA),ODI,1994-1995,2,2,0,7,6,3.5,8.0,87.5,0,0,0,,,
2191,Jahangir Alam Talukdar (BDESH),ODI,1990-1990,2,1,1,7,7*,-,16.0,43.75,0,0,0,,,
2192,MKGCP Lakshitha (SL),ODI,2002-2003,7,2,1,7,4,7,12.0,58.33,0,0,0,,,
2193,Liaqat Ali (PAK),ODI,1977-1978,3,1,0,7,7,7,31.0,22.58,0,0,0,,,
2194,DSK Madushanka (SL),ODI,2018-2018,1,1,0,7,7,7,6.0,116.66,0,0,0,,,
2195,GA Manou (AUS),ODI,2009-2009,4,1,0,7,7,7,6.0,116.66,0,0,0,,,
2196,PL Mhambrey (INDIA),ODI,1996-1998,3,1,1,7,7*,-,5.0,140,0,0,0,,,
2197,EA Moseley (WI),ODI,1990-1991,9,6,2,7,2*,1.75,15.0,46.66,0,0,2,,,
2198,JK Moss (AUS),ODI,1979-1979,1,1,0,7,7,7,16.0,43.75,0,0,0,,,
2199,Nazmul Islam (BDESH),ODI,2018-2018,5,1,0,7,7,7,13.0,53.84,0,0,0,,,
2200,M Pushpakumara (SL),ODI,2009-2010,3,1,1,7,7*,-,19.0,36.84,0,0,0,,,
2201,RA Reifer (WI),ODI,2019-2019,2,1,0,7,7,7,12.0,58.33,0,0,0,,,
2202,IDK Salisbury (ENG),ODI,1993-1994,4,2,1,7,5,7,12.0,58.33,0,0,0,,,
2203,BM Scholtz (NAM),ODI,2019-2019,5,3,2,7,6,7,21.0,33.33,0,0,0,,,
2204,K Shuttleworth (ENG),ODI,1971-1971,1,1,0,7,7,7,19.0,36.84,0,0,0,,,
2205,EHSN Silva (UAE),ODI,2008-2008,1,1,0,7,7,7,13.0,53.84,0,0,0,,,
2206,NA Statham (NL),ODI,2003-2009,3,3,0,7,7,2.33,50.0,14,0,0,2,,,
